"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0~4세","2019년11월_계_5~9세","2019년11월_계_10~14세","2019년11월_계_15~19세","2019년11월_계_20~24세","2019년11월_계_25~29세","2019년11월_계_30~34세","2019년11월_계_35~39세","2019년11월_계_40~44세","2019년11월_계_45~49세","2019년11월_계_50~54세","2019년11월_계_55~59세","2019년11월_계_60~64세","2019년11월_계_65~69세","2019년11월_계_70~74세","2019년11월_계_75~79세","2019년11월_계_80~84세","2019년11월_계_85~89세","2019년11월_계_90~94세","2019년11월_계_95~99세","2019년11월_계_100세 이상","2019년11월_남_총인구수","2019년11월_남_연령구간인구수","2019년11월_남_0~4세","2019년11월_남_5~9세","2019년11월_남_10~14세","2019년11월_남_15~19세","2019년11월_남_20~24세","2019년11월_남_25~29세","2019년11월_남_30~34세","2019년11월_남_35~39세","2019년11월_남_40~44세","2019년11월_남_45~49세","2019년11월_남_50~54세","2019년11월_남_55~59세","2019년11월_남_60~64세","2019년11월_남_65~69세","2019년11월_남_70~74세","2019년11월_남_75~79세","2019년11월_남_80~84세","2019년11월_남_85~89세","2019년11월_남_90~94세","2019년11월_남_95~99세","2019년11월_남_100세 이상","2019년11월_여_총인구수","2019년11월_여_연령구간인구수","2019년11월_여_0~4세","2019년11월_여_5~9세","2019년11월_여_10~14세","2019년11월_여_15~19세","2019년11월_여_20~24세","2019년11월_여_25~29세","2019년11월_여_30~34세","2019년11월_여_35~39세","2019년11월_여_40~44세","2019년11월_여_45~49세","2019년11월_여_50~54세","2019년11월_여_55~59세","2019년11월_여_60~64세","2019년11월_여_65~69세","2019년11월_여_70~74세","2019년11월_여_75~79세","2019년11월_여_80~84세","2019년11월_여_85~89세","2019년11월_여_90~94세","2019년11월_여_95~99세","2019년11월_여_100세 이상"
"충청북도 청주시 상당구 미원면(4311132000)","5,160","5,160","38","73","96","148","207","170","140","159","205","249","432","581","668","520","423","415","351","182","79","16","8","2,620","2,620","16","38","48","83","119","100","86","105","125","150","236","295","351","275","218","165","135","45","26","4","0","2,540","2,540","22","35","48","65","88","70","54","54","80","99","196","286","317","245","205","250","216","137","53","12","8"
"충청북도 청주시 상당구 가덕면(4311133000)","4,079","4,079","41","76","51","99","177","175","127","146","171","228","391","551","489","379","300","282","235","124","30","6","1","2,093","2,093","19","44","24","58","101","99","69","88","105","129","218","307","245","215","138","115","79","31","7","2","0","1,986","1,986","22","32","27","41","76","76","58","58","66","99","173","244","244","164","162","167","156","93","23","4","1"
"충청북도 청주시 상당구 남일면(4311134000)","7,220","7,220","193","286","216","272","397","424","365","405","372","510","654","760","729","492","309","343","274","154","49","10","6","3,684","3,684","95","154","106","138","215","258","202","227","207","267","323","400","385","262","147","144","95","42","13","2","2","3,536","3,536","98","132","110","134","182","166","163","178","165","243","331","360","344","230","162","199","179","112","36","8","4"
"충청북도 청주시 상당구 문의면(4311135000)","4,196","4,196","45","92","78","139","188","155","120","156","179","267","367","443","472","363","299","312","309","144","54","10","4","2,176","2,176","23","47","44","71","112","94","65","101","114","167","210","246","251","186","144","124","112","47","13","4","1","2,020","2,020","22","45","34","68","76","61","55","55","65","100","157","197","221","177","155","188","197","97","41","6","3"
"충청북도 청주시 상당구 중앙동(4311152500)","5,937","5,937","97","155","193","268","411","432","294","341","349","466","457","561","506","398","310","332","238","85","32","8","4","2,929","2,929","53","78","105","145","206","243","162","165","191","237","214","281","244","185","150","137","98","27","6","2","0","3,008","3,008","44","77","88","123","205","189","132","176","158","229","243","280","262","213","160","195","140","58","26","6","4"
"충청북도 청주시 상당구 성안동(4311154500)","7,032","7,032","118","123","152","261","416","560","357","370","357","535","582","675","692","552","412","377","297","131","49","10","6","3,543","3,543","71","68","79","132","209","308","210","214","191","309","280","359","311","263","192","157","128","44","14","3","1","3,489","3,489","47","55","73","129","207","252","147","156","166","226","302","316","381","289","220","220","169","87","35","7","5"
"충청북도 청주시 상당구 탑대성동(4311162000)","9,538","9,538","251","284","307","450","657","529","457","545","580","777","838","872","892","620","533","440","303","130","54","15","4","4,688","4,688","120","156","152","225","353","313","269","291","312","386","407","425","402","284","233","195","109","43","9","4","0","4,850","4,850","131","128","155","225","304","216","188","254","268","391","431","447","490","336","300","245","194","87","45","11","4"
"충청북도 청주시 상당구 영운동(4311167000)","11,452","11,452","364","440","490","539","726","727","607","796","765","922","1,013","975","995","647","540","463","284","108","39","11","1","5,657","5,657","173","219","266","258","395","372","331","438","389","492","509","453","489","309","219","191","112","29","11","2","0","5,795","5,795","191","221","224","281","331","355","276","358","376","430","504","522","506","338","321","272","172","79","28","9","1"
"충청북도 청주시 상당구 금천동(4311168000)","31,158","31,158","1,118","1,684","1,743","2,259","2,381","1,712","1,481","2,110","2,572","3,039","2,913","2,332","1,940","1,298","989","789","494","205","80","14","5","15,303","15,303","547","899","894","1,164","1,225","943","714","1,052","1,221","1,466","1,448","1,180","898","610","444","347","173","57","19","1","1","15,855","15,855","571","785","849","1,095","1,156","769","767","1,058","1,351","1,573","1,465","1,152","1,042","688","545","442","321","148","61","13","4"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","14,077","14,077","642","1,047","1,002","1,047","939","708","648","1,154","1,282","1,346","1,202","937","720","433","373","285","185","91","26","8","2","6,910","6,910","317","544","498","537","514","374","314","529","586","652","607","498","342","196","181","120","65","31","3","2","0","7,167","7,167","325","503","504","510","425","334","334","625","696","694","595","439","378","237","192","165","120","60","23","6","2"
"충청북도 청주시 상당구 용암1동(4311172000)","42,798","42,798","1,563","2,183","2,513","3,042","3,228","2,880","2,183","2,975","3,342","4,296","3,986","3,592","2,654","1,539","1,005","839","558","271","118","25","6","21,461","21,461","818","1,098","1,343","1,605","1,776","1,581","1,132","1,433","1,624","2,098","1,959","1,819","1,359","773","479","304","168","66","19","5","2","21,337","21,337","745","1,085","1,170","1,437","1,452","1,299","1,051","1,542","1,718","2,198","2,027","1,773","1,295","766","526","535","390","205","99","20","4"
"충청북도 청주시 상당구 용암2동(4311173000)","33,310","33,310","1,704","2,106","1,756","2,175","2,525","2,141","1,993","2,806","2,720","3,000","3,170","2,626","1,804","981","617","549","364","185","64","18","6","16,456","16,456","836","1,080","884","1,181","1,352","1,120","973","1,375","1,323","1,414","1,478","1,348","915","486","298","209","119","42","16","4","3","16,854","16,854","868","1,026","872","994","1,173","1,021","1,020","1,431","1,397","1,586","1,692","1,278","889","495","319","340","245","143","48","14","3"
"충청북도 청주시 서원구 (4311200000)","203,624","203,624","6,795","9,171","10,051","12,134","15,509","14,025","11,270","13,954","14,895","18,068","18,406","17,009","14,511","9,047","6,569","5,582","3,901","1,874","668","139","46","101,065","101,065","3,484","4,621","5,198","6,410","8,217","7,782","5,877","6,977","7,348","8,839","9,010","8,387","7,098","4,312","3,042","2,309","1,478","506","132","23","15","102,559","102,559","3,311","4,550","4,853","5,724","7,292","6,243","5,393","6,977","7,547","9,229","9,396","8,622","7,413","4,735","3,527","3,273","2,423","1,368","536","116","31"
"충청북도 청주시 서원구 남이면(4311231000)","10,304","10,304","351","312","285","432","646","580","533","623","550","800","1,067","1,185","990","605","411","391","321","163","47","9","3","5,363","5,363","177","137","162","258","393","321","293","332","305","384","540","647","553","310","213","170","114","38","13","3","0","4,941","4,941","174","175","123","174","253","259","240","291","245","416","527","538","437","295","198","221","207","125","34","6","3"
"충청북도 청주시 서원구 현도면(4311232000)","3,492","3,492","44","55","52","79","112","115","103","125","165","215","288","388","435","309","279","290","228","149","44","13","4","1,808","1,808","22","25","28","41","63","72","60","76","105","136","161","225","222","169","133","132","92","35","8","2","1","1,684","1,684","22","30","24","38","49","43","43","49","60","79","127","163","213","140","146","158","136","114","36","11","3"
"충청북도 청주시 서원구 사직1동(4311251000)","8,361","8,361","173","192","237","385","548","494","401","483","482","670","779","871","793","558","445","376","281","130","42","12","9","4,251","4,251","78","92","122","200","292","275","205","270","268","371","401","451","407","281","206","162","116","35","13","1","5","4,110","4,110","95","100","115","185","256","219","196","213","214","299","378","420","386","277","239","214","165","95","29","11","4"
"충청북도 청주시 서원구 사직2동(4311252000)","14,921","14,921","721","815","710","744","949","913","931","1,223","1,031","1,085","1,192","1,332","1,195","697","473","417","285","137","52","13","6","7,237","7,237","369","401","333","390","493","483","456","575","518","544","545","630","583","342","245","171","114","38","6","0","1","7,684","7,684","352","414","377","354","456","430","475","648","513","541","647","702","612","355","228","246","171","99","46","13","5"
"충청북도 청주시 서원구 사창동(4311253000)","15,379","15,379","352","469","459","632","1,551","1,820","1,104","1,072","901","1,123","1,112","1,174","1,145","820","650","531","307","110","36","7","4","7,644","7,644","185","233","234","310","712","1,048","612","594","494","543","527","538","511","372","308","236","137","36","11","2","1","7,735","7,735","167","236","225","322","839","772","492","478","407","580","585","636","634","448","342","295","170","74","25","5","3"
"충청북도 청주시 서원구 모충동(4311254000)","15,586","15,586","368","447","495","670","1,287","1,172","869","920","882","1,199","1,429","1,528","1,497","907","697","595","367","176","61","15","5","7,783","7,783","189","230","247","345","691","662","483","498","484","605","687","732","708","449","317","246","141","52","10","5","2","7,803","7,803","179","217","248","325","596","510","386","422","398","594","742","796","789","458","380","349","226","124","51","10","3"
"충청북도 청주시 서원구 산남동(4311255000)","27,746","27,746","1,007","1,622","2,041","2,315","2,042","1,738","1,413","1,991","2,486","3,009","2,656","1,844","1,268","772","538","431","323","175","56","16","3","13,893","13,893","505","810","1,044","1,243","1,111","951","724","948","1,148","1,464","1,368","937","650","366","240","190","126","52","12","4","0","13,853","13,853","502","812","997","1,072","931","787","689","1,043","1,338","1,545","1,288","907","618","406","298","241","197","123","44","12","3"
"충청북도 청주시 서원구 분평동(4311256000)","32,531","32,531","1,278","1,747","2,070","2,516","2,744","1,971","1,662","2,272","2,652","3,499","3,246","2,295","1,618","903","678","609","460","218","79","13","1","15,909","15,909","658","897","1,065","1,361","1,472","1,039","829","1,062","1,212","1,610","1,606","1,170","813","395","269","216","164","60","11","0","0","16,622","16,622","620","850","1,005","1,155","1,272","932","833","1,210","1,440","1,889","1,640","1,125","805","508","409","393","296","158","68","13","1"
"충청북도 청주시 서원구 수곡1동(4311257000)","14,439","14,439","289","415","438","680","1,186","970","786","754","870","1,114","1,302","1,442","1,335","915","727","592","400","146","63","10","5","7,266","7,266","145","218","244","360","647","564","432","411","458","577","637","703","639","413","361","244","160","43","8","1","1","7,173","7,173","144","197","194","320","539","406","354","343","412","537","665","739","696","502","366","348","240","103","55","9","4"
"충청북도 청주시 서원구 수곡2동(4311258000)","14,129","14,129","319","480","543","669","932","927","668","713","798","1,053","1,384","1,581","1,368","860","598","574","400","181","69","11","1","6,990","6,990","166","238","291","350","510","538","387","378","401","533","662","764","709","403","251","214","133","45","14","2","1","7,139","7,139","153","242","252","319","422","389","281","335","397","520","722","817","659","457","347","360","267","136","55","9","0"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","46,736","46,736","1,893","2,617","2,721","3,012","3,512","3,325","2,800","3,778","4,078","4,301","3,951","3,369","2,867","1,701","1,073","776","529","289","119","20","5","22,921","22,921","990","1,340","1,428","1,552","1,833","1,829","1,396","1,833","1,955","2,072","1,876","1,590","1,303","812","499","328","181","72","26","3","3","23,815","23,815","903","1,277","1,293","1,460","1,679","1,496","1,404","1,945","2,123","2,229","2,075","1,779","1,564","889","574","448","348","217","93","17","2"
"충청북도 청주시 흥덕구 (4311300000)","261,668","261,668","11,384","13,255","12,731","14,503","18,662","21,657","18,948","21,753","20,442","22,704","22,316","20,004","15,743","9,440","6,502","5,248","3,811","1,797","592","135","41","132,802","132,802","5,835","6,728","6,596","7,638","9,802","12,122","10,035","11,237","10,359","11,516","11,014","10,235","7,818","4,611","3,129","2,156","1,338","488","111","27","7","128,866","128,866","5,549","6,527","6,135","6,865","8,860","9,535","8,913","10,516","10,083","11,188","11,302","9,769","7,925","4,829","3,373","3,092","2,473","1,309","481","108","34"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,460","21,460","1,067","1,283","1,181","930","1,070","1,605","1,580","2,014","1,962","1,769","1,493","1,415","1,274","828","657","591","444","198","76","17","6","10,647","10,647","526","648","596","491","510","795","765","993","1,020","971","777","745","619","393","322","251","150","54","14","4","3","10,813","10,813","541","635","585","439","560","810","815","1,021","942","798","716","670","655","435","335","340","294","144","62","13","3"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,002","11,002","294","478","515","569","752","719","534","689","769","857","1,072","1,019","893","554","431","358","294","148","38","14","5","5,597","5,597","142","231","272","291","410","387","281","358","407","460","539","550","454","278","248","140","103","38","3","3","2","5,405","5,405","152","247","243","278","342","332","253","331","362","397","533","469","439","276","183","218","191","110","35","11","3"
"충청북도 청주시 흥덕구 옥산면(4311332000)","16,792","16,792","1,181","946","573","657","873","1,069","1,516","1,774","1,137","1,150","1,251","1,354","1,051","725","483","449","370","167","51","10","5","8,656","8,656","611","473","302","360","476","569","781","981","634","610","626","718","528","366","240","194","118","58","9","0","2","8,136","8,136","570","473","271","297","397","500","735","793","503","540","625","636","523","359","243","255","252","109","42","10","3"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","18,058","18,058","484","619","691","1,005","1,431","1,290","987","1,123","1,178","1,578","1,825","1,852","1,458","864","602","491","341","161","61","12","5","9,021","9,021","263","329","347","521","746","706","547","618","595","763","866","913","708","433","289","197","114","51","10","5","0","9,037","9,037","221","290","344","484","685","584","440","505","583","815","959","939","750","431","313","294","227","110","51","7","5"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,343","51,343","2,704","3,452","3,379","3,461","3,523","3,784","3,692","4,902","5,003","5,105","4,110","2,977","2,039","1,146","766","597","415","202","69","11","6","26,154","26,154","1,370","1,722","1,794","1,853","1,885","2,146","1,944","2,357","2,424","2,624","2,109","1,559","1,025","537","357","228","156","47","15","2","0","25,189","25,189","1,334","1,730","1,585","1,608","1,638","1,638","1,748","2,545","2,579","2,481","2,001","1,418","1,014","609","409","369","259","155","54","9","6"
"충청북도 청주시 흥덕구 복대2동(4311374200)","16,772","16,772","365","424","508","748","1,623","1,782","997","993","1,018","1,202","1,541","1,593","1,366","939","684","501","285","153","41","7","2","8,549","8,549","188","213","267","382","885","1,094","581","550","544","590","723","788","651","422","302","229","92","37","11","0","0","8,223","8,223","177","211","241","366","738","688","416","443","474","612","818","805","715","517","382","272","193","116","30","7","2"
"충청북도 청주시 흥덕구 가경동(4311374700)","50,493","50,493","1,752","2,520","2,932","3,710","4,087","3,470","2,654","3,429","3,852","5,006","5,091","4,260","3,193","1,734","1,074","819","546","255","86","19","4","24,721","24,721","908","1,316","1,498","1,955","2,153","1,873","1,309","1,631","1,756","2,341","2,335","2,126","1,570","833","517","304","213","62","19","2","0","25,772","25,772","844","1,204","1,434","1,755","1,934","1,597","1,345","1,798","2,096","2,665","2,756","2,134","1,623","901","557","515","333","193","67","17","4"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","10,483","10,483","287","329","298","335","849","1,311","943","802","653","773","879","857","816","466","354","258","177","71","20","5","0","5,582","5,582","147","175","158","167","416","765","536","470","369","434","476","439","409","251","148","129","64","24","3","2","0","4,901","4,901","140","154","140","168","433","546","407","332","284","339","403","418","407","215","206","129","113","47","17","3","0"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","25,155","25,155","959","1,090","1,142","1,398","1,820","2,459","2,132","2,087","1,940","2,215","2,105","1,999","1,464","862","540","429","305","137","57","12","3","13,336","13,336","491","559","583","721","959","1,452","1,239","1,178","1,064","1,165","1,074","1,023","749","441","287","180","111","46","11","3","0","11,819","11,819","468","531","559","677","861","1,007","893","909","876","1,050","1,031","976","715","421","253","249","194","91","46","9","3"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","27,556","27,556","1,082","1,100","1,039","1,350","2,053","2,867","2,301","2,274","2,014","2,307","2,273","2,088","1,729","1,033","717","555","453","219","79","20","3","13,943","13,943","566","548","531","716","1,033","1,599","1,224","1,195","1,027","1,153","1,145","1,051","862","508","333","227","158","50","13","4","0","13,613","13,613","516","552","508","634","1,020","1,268","1,077","1,079","987","1,154","1,128","1,037","867","525","384","328","295","169","66","16","3"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","12,554","12,554","1,209","1,014","473","340","581","1,301","1,612","1,666","916","742","676","590","460","289","194","200","181","86","14","8","2","6,596","6,596","623","514","248","181","329","736","828","906","519","405","344","323","243","149","86","77","59","21","3","2","0","5,958","5,958","586","500","225","159","252","565","784","760","397","337","332","267","217","140","108","123","122","65","11","6","2"
"충청북도 청주시 청원구 (4311400000)","196,063","196,063","10,393","11,430","10,016","9,876","12,038","14,108","15,232","18,526","16,247","15,564","14,519","13,141","11,620","7,295","5,477","4,773","3,423","1,650","552","137","46","100,313","100,313","5,329","5,839","5,167","5,137","6,450","8,057","8,158","9,786","8,546","8,181","7,437","6,639","5,712","3,530","2,570","1,980","1,189","458","106","26","16","95,750","95,750","5,064","5,591","4,849","4,739","5,588","6,051","7,074","8,740","7,701","7,383","7,082","6,502","5,908","3,765","2,907","2,793","2,234","1,192","446","111","30"
"충청북도 청주시 청원구 내수읍(4311425000)","20,157","20,157","728","957","993","1,097","1,282","1,132","989","1,363","1,556","1,708","1,850","1,707","1,508","883","789","698","513","281","85","30","8","10,354","10,354","359","510","528","574","725","675","557","680","824","922","989","901","770","422","378","275","160","81","17","4","3","9,803","9,803","369","447","465","523","557","457","432","683","732","786","861","806","738","461","411","423","353","200","68","26","5"
"충청북도 청주시 청원구 오창읍(4311425300)","68,874","68,874","5,456","5,180","4,043","3,195","3,205","5,493","7,521","8,642","6,515","5,288","3,886","3,081","2,574","1,631","1,075","917","671","333","133","30","5","36,502","36,502","2,829","2,609","2,087","1,677","1,688","3,324","4,093","4,680","3,524","2,873","2,155","1,619","1,277","813","532","401","215","75","23","7","1","32,372","32,372","2,627","2,571","1,956","1,518","1,517","2,169","3,428","3,962","2,991","2,415","1,731","1,462","1,297","818","543","516","456","258","110","23","4"
"충청북도 청주시 청원구 북이면(4311431000)","4,740","4,740","42","76","81","128","188","200","141","170","203","263","411","541","606","433","365","349","320","155","45","14","9","2,509","2,509","22","36","39","62","106","131","85","121","136","175","261","301","330","221","172","130","114","46","13","5","3","2,231","2,231","20","40","42","66","82","69","56","49","67","88","150","240","276","212","193","219","206","109","32","9","6"
"충청북도 청주시 청원구 우암동(4311451000)","12,924","12,924","293","306","347","474","1,061","1,113","832","809","755","936","1,064","1,117","1,075","803","650","603","428","188","56","10","4","6,539","6,539","151","144","178","224","566","613","466","467","426","525","567","550","527","368","275","253","161","64","12","1","1","6,385","6,385","142","162","169","250","495","500","366","342","329","411","497","567","548","435","375","350","267","124","44","9","3"
"충청북도 청주시 청원구 내덕1동(4311452000)","9,124","9,124","193","217","248","396","598","596","452","506","517","732","800","858","896","667","504","473","293","132","31","10","5","4,627","4,627","96","112","134","205","320","360","263","290","302","397","402","423","401","324","216","217","119","38","3","2","3","4,497","4,497","97","105","114","191","278","236","189","216","215","335","398","435","495","343","288","256","174","94","28","8","2"
"충청북도 청주시 청원구 내덕2동(4311453000)","11,905","11,905","353","440","414","578","950","821","588","786","808","941","1,018","1,013","988","648","596","469","333","108","39","11","3","6,179","6,179","175","237","219","298","549","496","345","454","423","524","499","498","485","314","271","211","131","38","9","1","2","5,726","5,726","178","203","195","280","401","325","243","332","385","417","519","515","503","334","325","258","202","70","30","10","1"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,610","49,610","2,215","2,602","2,607","3,044","3,779","3,775","3,494","4,116","3,900","4,256","4,268","3,767","3,050","1,670","1,091","907","598","331","110","21","9","24,428","24,428","1,128","1,353","1,351","1,605","1,982","1,979","1,764","2,097","1,889","1,992","1,983","1,824","1,476","822","516","357","197","88","19","3","3","25,182","25,182","1,087","1,249","1,256","1,439","1,797","1,796","1,730","2,019","2,011","2,264","2,285","1,943","1,574","848","575","550","401","243","91","18","6"
"충청북도 청주시 청원구 오근장동(4311455000)","18,729","18,729","1,113","1,652","1,283","964","975","978","1,215","2,134","1,993","1,440","1,222","1,057","923","560","407","357","267","122","53","11","3","9,175","9,175","569","838","631","492","514","479","585","997","1,022","773","581","523","446","246","210","136","92","28","10","3","0","9,554","9,554","544","814","652","472","461","499","630","1,137","971","667","641","534","477","314","197","221","175","94","43","8","3"
"충청북도 충주시 (4313000000)","210,826","210,826","6,725","8,652","8,975","10,753","12,692","11,897","10,586","13,591","14,215","17,362","18,976","19,175","17,587","11,603","8,785","8,719","6,340","2,976","935","215","67","106,598","106,598","3,437","4,334","4,664","5,654","7,136","6,896","5,836","7,103","7,280","8,978","9,769","9,764","8,984","5,599","4,046","3,661","2,309","829","247","56","16","104,228","104,228","3,288","4,318","4,311","5,099","5,556","5,001","4,750","6,488","6,935","8,384","9,207","9,411","8,603","6,004","4,739","5,058","4,031","2,147","688","159","51"
"충청북도 충주시 주덕읍(4313025000)","4,957","4,957","46","71","93","159","187","202","160","172","215","319","459","617","677","405","331","368","290","146","28","9","3","2,538","2,538","24","37","55","69","111","134","96","102","132","188","251","316","350","218","141","163","100","36","10","3","2","2,419","2,419","22","34","38","90","76","68","64","70","83","131","208","301","327","187","190","205","190","110","18","6","1"
"충청북도 충주시 살미면(4313031000)","2,099","2,099","19","38","34","40","76","69","51","67","65","111","193","258","322","228","174","148","118","62","18","7","1","1,062","1,062","7","18","17","17","42","42","33","34","35","67","104","132","174","113","96","65","47","14","4","1","0","1,037","1,037","12","20","17","23","34","27","18","33","30","44","89","126","148","115","78","83","71","48","14","6","1"
"충청북도 충주시 수안보면(4313032500)","3,157","3,157","31","53","53","71","114","106","86","98","126","164","275","413","430","330","252","263","172","73","38","8","1","1,597","1,597","17","24","34","43","66","64","47","55","76","97","146","223","217","165","123","108","61","17","9","5","0","1,560","1,560","14","29","19","28","48","42","39","43","50","67","129","190","213","165","129","155","111","56","29","3","1"
"충청북도 충주시 대소원면(4313033500)","8,507","8,507","330","240","180","212","536","803","709","666","544","600","738","742","719","437","310","305","262","120","40","7","7","4,779","4,779","171","126","111","112","329","530","447","410","323","343","405","419","386","229","158","134","92","34","15","2","3","3,728","3,728","159","114","69","100","207","273","262","256","221","257","333","323","333","208","152","171","170","86","25","5","4"
"충청북도 충주시 신니면(4313035000)","3,073","3,073","12","26","51","74","113","86","92","103","102","136","264","380","417","309","227","294","235","113","31","5","3","1,567","1,567","3","14","18","44","65","50","58","62","66","93","149","199","226","157","99","136","78","37","9","3","1","1,506","1,506","9","12","33","30","48","36","34","41","36","43","115","181","191","152","128","158","157","76","22","2","2"
"충청북도 충주시 노은면(4313036000)","2,367","2,367","28","40","43","65","72","65","55","71","83","107","167","266","317","279","199","213","171","90","29","3","4","1,191","1,191","16","19","28","38","44","36","31","46","59","74","89","122","161","136","112","83","54","30","10","2","1","1,176","1,176","12","21","15","27","28","29","24","25","24","33","78","144","156","143","87","130","117","60","19","1","3"
"충청북도 충주시 앙성면(4313037000)","4,058","4,058","35","50","62","101","164","132","95","92","134","248","395","446","609","381","342","314","248","155","45","6","4","2,092","2,092","24","28","41","50","97","81","60","59","75","141","219","232","324","177","172","143","108","47","13","1","0","1,966","1,966","11","22","21","51","67","51","35","33","59","107","176","214","285","204","170","171","140","108","32","5","4"
"충청북도 충주시 중앙탑면(4313038500)","12,268","12,268","987","884","533","348","525","914","1,278","1,530","1,008","845","814","701","633","389","273","256","206","105","28","10","1","6,283","6,283","505","427","264","168","298","512","672","833","532","445","413","344","326","196","126","110","68","30","11","3","0","5,985","5,985","482","457","269","180","227","402","606","697","476","400","401","357","307","193","147","146","138","75","17","7","1"
"충청북도 충주시 금가면(4313039000)","3,846","3,846","170","189","137","158","216","303","241","231","277","261","258","265","338","201","165","187","151","73","17","5","3","2,036","2,036","81","82","65","86","140","195","142","124","153","164","152","142","165","116","67","74","58","24","5","0","1","1,810","1,810","89","107","72","72","76","108","99","107","124","97","106","123","173","85","98","113","93","49","12","5","2"
"충청북도 충주시 동량면(4313040000)","3,809","3,809","61","59","74","109","151","146","85","111","139","233","355","426","503","338","260","325","247","125","52","8","2","1,913","1,913","28","30","41","47","84","85","44","67","79","151","190","225","265","179","122","137","92","31","14","1","1","1,896","1,896","33","29","33","62","67","61","41","44","60","82","165","201","238","159","138","188","155","94","38","7","1"
"충청북도 충주시 산척면(4313041000)","2,388","2,388","24","39","34","48","101","81","61","70","93","145","194","275","305","226","199","198","180","86","25","2","2","1,221","1,221","16","22","15","25","52","47","39","39","61","81","109","132","176","109","101","86","76","25","9","0","1","1,167","1,167","8","17","19","23","49","34","22","31","32","64","85","143","129","117","98","112","104","61","16","2","1"
"충청북도 충주시 엄정면(4313042000)","3,337","3,337","37","42","87","105","103","111","88","96","114","170","272","373","467","347","226","293","236","119","33","12","6","1,715","1,715","22","21","53","58","60","62","51","52","73","101","158","184","250","192","101","127","91","40","13","4","2","1,622","1,622","15","21","34","47","43","49","37","44","41","69","114","189","217","155","125","166","145","79","20","8","4"
"충청북도 충주시 소태면(4313043000)","1,951","1,951","21","39","36","49","47","62","57","62","55","99","149","214","292","189","156","190","156","60","15","2","1","1,000","1,000","8","21","18","30","24","37","32","35","31","61","83","113","158","95","77","83","64","26","3","1","0","951","951","13","18","18","19","23","25","25","27","24","38","66","101","134","94","79","107","92","34","12","1","1"
"충청북도 충주시 성내.충인동(4313051500)","2,878","2,878","59","63","82","98","150","144","106","137","166","210","246","284","283","229","186","196","130","61","36","10","2","1,419","1,419","27","32","38","60","86","84","59","79","87","125","132","145","131","106","77","84","42","18","4","2","1","1,459","1,459","32","31","44","38","64","60","47","58","79","85","114","139","152","123","109","112","88","43","32","8","1"
"충청북도 충주시 교현.안림동(4313053500)","24,238","24,238","774","1,071","1,188","1,483","1,653","1,281","1,119","1,545","1,706","2,141","2,273","2,184","1,879","1,238","865","879","592","260","81","21","5","12,120","12,120","411","556","610","796","954","744","589","779","849","1,045","1,111","1,125","926","574","397","352","199","70","28","4","1","12,118","12,118","363","515","578","687","699","537","530","766","857","1,096","1,162","1,059","953","664","468","527","393","190","53","17","4"
"충청북도 충주시 교현2동(4313054000)","7,337","7,337","106","208","249","358","463","431","308","333","458","574","699","709","686","506","441","364","277","119","41","4","3","3,688","3,688","56","98","127","176","253","256","180","177","253","311","339","383","344","227","213","147","102","30","15","1","0","3,649","3,649","50","110","122","182","210","175","128","156","205","263","360","326","342","279","228","217","175","89","26","3","3"
"충청북도 충주시 용산동(4313055000)","16,006","16,006","525","882","1,003","1,160","1,094","818","699","1,116","1,378","1,615","1,452","1,276","971","601","464","444","315","141","42","7","3","7,865","7,865","259","441","533","606","620","439","357","547","644","769","747","628","474","261","196","172","129","31","9","3","0","8,141","8,141","266","441","470","554","474","379","342","569","734","846","705","648","497","340","268","272","186","110","33","4","3"
"충청북도 충주시 지현동(4313056000)","5,514","5,514","105","203","228","297","326","288","231","281","356","446","470","516","487","363","288","301","207","87","23","5","6","2,772","2,772","51","108","108","162","175","165","126","155","178","236","244","277","233","172","123","139","81","32","6","0","1","2,742","2,742","54","95","120","135","151","123","105","126","178","210","226","239","254","191","165","162","126","55","17","5","5"
"충청북도 충주시 문화동(4313057100)","9,940","9,940","191","274","309","446","571","544","396","507","564","726","885","980","1,037","808","570","534","358","162","54","21","3","4,991","4,991","101","130","166","221","320","284","217","279","309","398","466","484","514","381","272","245","143","45","11","4","1","4,949","4,949","90","144","143","225","251","260","179","228","255","328","419","496","523","427","298","289","215","117","43","17","2"
"충청북도 충주시 호암.직동(4313058000)","15,138","15,138","735","922","945","1,033","998","791","840","1,315","1,271","1,491","1,297","1,130","864","485","345","308","215","103","37","13","0","7,517","7,517","365","465","493","558","540","412","434","649","592","759","631","565","446","229","154","133","72","15","2","3","0","7,621","7,621","370","457","452","475","458","379","406","666","679","732","666","565","418","256","191","175","143","88","35","10","0"
